NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
NOVA MONTE VERDE;50;128;1023;328;233;95
NOVA MONTE VERDE;50;129;1023;322;228;94
NOVA MONTE VERDE;50;130;1023;318;244;74
NOVA MONTE VERDE;50;131;1023;319;238;81
NOVA MONTE VERDE;50;132;1031;239;166;73
NOVA MONTE VERDE;50;133;1031;225;181;44
NOVA MONTE VERDE;50;134;1023;314;252;62
NOVA MONTE VERDE;50;135;1058;319;237;82
NOVA MONTE VERDE;50;136;1058;321;225;96
NOVA MONTE VERDE;50;137;1058;319;239;80
NOVA MONTE VERDE;50;138;1058;331;226;105
NOVA MONTE VERDE;50;139;1058;316;226;90
NOVA MONTE VERDE;50;140;1058;315;249;66
NOVA MONTE VERDE;50;141;1058;322;236;86
NOVA BANDEIRANTES;50;142;1015;373;258;115
NOVA BANDEIRANTES;50;143;1015;368;256;112
NOVA BANDEIRANTES;50;144;1015;367;255;112
NOVA BANDEIRANTES;50;145;1015;368;239;129
NOVA BANDEIRANTES;50;146;1015;369;262;107
NOVA BANDEIRANTES;50;147;1015;367;271;96
NOVA BANDEIRANTES;50;148;1015;368;262;106
NOVA BANDEIRANTES;50;149;1015;372;263;109
NOVA BANDEIRANTES;50;150;1023;395;302;93
NOVA BANDEIRANTES;50;151;1023;396;299;97
NOVA BANDEIRANTES;50;152;1023;393;308;85
NOVA BANDEIRANTES;50;153;1031;287;219;68
NOVA BANDEIRANTES;50;154;1040;303;219;84
NOVA BANDEIRANTES;50;155;1040;307;213;94
NOVA BANDEIRANTES;50;156;1040;304;214;90
NOVA BANDEIRANTES;50;157;1040;305;217;88
NOVA BANDEIRANTES;50;158;1040;304;195;109
NOVA BANDEIRANTES;50;159;1040;306;205;101
NOVA BANDEIRANTES;50;160;1040;303;220;83
NOVA BANDEIRANTES;50;161;1040;304;222;82
NOVA BANDEIRANTES;50;162;1058;283;195;88
NOVA BANDEIRANTES;50;163;1066;278;211;67
NOVA BANDEIRANTES;50;164;1066;278;207;71
NOVA BANDEIRANTES;50;165;1074;225;149;76
APIACÁS;50;166;1015;271;195;76
APIACÁS;50;167;1015;272;201;71
APIACÁS;50;168;1015;271;190;81
APIACÁS;50;169;1015;271;194;77
APIACÁS;50;170;1015;273;197;76
APIACÁS;50;171;1015;273;194;79
APIACÁS;50;172;1015;274;190;84
APIACÁS;50;173;1066;252;203;49
APIACÁS;50;174;1066;253;196;57
APIACÁS;50;175;1066;250;197;53
APIACÁS;50;176;1066;251;190;61
APIACÁS;50;177;1066;253;192;61
APIACÁS;50;178;1066;253;203;50
APIACÁS;50;179;1066;250;187;63
APIACÁS;50;180;1031;90;64;26
APIACÁS;50;182;1040;254;207;47
APIACÁS;50;183;1058;387;282;105
APIACÁS;50;184;1058;386;282;104
APIACÁS;50;185;1058;377;290;87
APIACÁS;50;186;1058;379;271;108
NOVA BANDEIRANTES;50;187;1040;302;205;97
NOVA BANDEIRANTES;50;188;1040;307;217;90
NOVA BANDEIRANTES;50;189;1082;100;72;28
NOVA BANDEIRANTES;50;190;1040;303;204;99
NOVA MONTE VERDE;50;191;1058;327;219;108
NOVA BANDEIRANTES;50;192;1015;366;249;117
NOVA MONTE VERDE;50;193;1023;326;230;96
NOVA MONTE VERDE;50;194;1023;295;215;80
APIACÁS;50;195;1058;167;137;30
CUIABÁ;51;1;1015;228;203;25
CUIABÁ;51;2;1023;399;333;66
CUIABÁ;51;3;1023;398;336;62
CUIABÁ;51;4;1023;394;314;80
CUIABÁ;51;5;1023;392;333;59
CUIABÁ;51;6;1023;395;331;64
CUIABÁ;51;7;1023;390;316;74
CUIABÁ;51;8;1023;395;324;71
CUIABÁ;51;9;1023;395;327;68
CUIABÁ;51;10;1023;393;327;66
CUIABÁ;51;24;1040;233;200;33
CUIABÁ;51;25;1040;227;200;27
CUIABÁ;51;26;1040;227;196;31
CUIABÁ;51;27;1040;233;194;39
CUIABÁ;51;28;1040;228;198;30
CUIABÁ;51;29;1040;230;208;22
CUIABÁ;51;36;1066;323;280;43
CUIABÁ;51;37;1066;321;280;41
CUIABÁ;51;38;1066;323;279;44
CUIABÁ;51;39;1066;320;288;32
CUIABÁ;51;40;1066;327;283;44
CUIABÁ;51;41;1066;322;272;50
CUIABÁ;51;42;1066;323;273;50
CUIABÁ;51;43;1066;321;283;38
CUIABÁ;51;44;1066;322;263;59
CUIABÁ;51;45;1066;319;276;43
CUIABÁ;51;46;1066;322;287;35
CUIABÁ;51;48;1082;270;231;39
CUIABÁ;51;49;1090;385;313;72
CUIABÁ;51;49;1090;384;312;72
CUIABÁ;51;50;1090;382;312;70
CUIABÁ;51;51;1066;324;285;39
CUIABÁ;51;54;1066;317;279;38
CUIABÁ;51;55;1090;383;312;71
CUIABÁ;51;56;1090;378;311;67
CUIABÁ;51;57;1104;373;312;61
CUIABÁ;51;58;1120;393;333;60
CUIABÁ;51;60;1023;386;324;62
CUIABÁ;51;61;1066;322;273;49
CUIABÁ;51;62;1104;366;312;54
CUIABÁ;51;63;1112;387;326;61
CUIABÁ;51;64;1112;381;310;71
CUIABÁ;51;65;1147;388;328;60
CUIABÁ;51;67;1090;379;330;49
CUIABÁ;51;68;1104;366;304;62
CUIABÁ;51;70;1155;375;320;55
CUIABÁ;51;71;1155;371;318;53
CUIABÁ;51;72;1155;369;312;57
CUIABÁ;51;73;1155;372;322;50
CUIABÁ;51;74;1112;379;320;59
CUIABÁ;51;75;1147;388;313;75
CUIABÁ;51;76;1163;386;318;68
CUIABÁ;51;77;1120;392;327;65
CUIABÁ;51;78;1040;226;206;20
CUIABÁ;51;79;1023;389;310;79
CUIABÁ;51;80;1066;322;292;30
CUIABÁ;51;81;1104;371;310;61
CUIABÁ;51;82;1112;380;317;63
CUIABÁ;51;83;1147;388;336;52
CUIABÁ;51;84;1040;225;192;33
CUIABÁ;51;85;1120;397;315;82
CUIABÁ;51;86;1171;340;287;53
CUIABÁ;51;87;1171;342;299;43
CUIABÁ;51;88;1040;228;191;37
CUIABÁ;51;89;1163;396;328;68
CUIABÁ;51;90;1180;379;334;45
CUIABÁ;51;91;1171;336;288;48
CUIABÁ;51;92;1104;367;302;65
CUIABÁ;51;93;1040;227;204;23
CUIABÁ;51;94;1147;384;321;63
CUIABÁ;51;95;1112;380;313;67
CUIABÁ;51;96;1104;371;309;62
CUIABÁ;51;97;1171;340;291;49
CUIABÁ;51;98;1120;391;323;68
CUIABÁ;51;99;1155;372;321;51
CUIABÁ;51;100;1112;377;306;71
CUIABÁ;51;101;1180;379;321;58
CUIABÁ;51;102;1104;366;302;64
CUIABÁ;51;103;1163;394;320;74
CUIABÁ;51;104;1147;378;306;72
CUIABÁ;51;105;1040;230;212;18
CUIABÁ;51;106;1171;338;291;47
CUIABÁ;51;107;1090;380;312;68
CUIABÁ;51;108;1112;366;306;60
CUIABÁ;51;109;1104;367;293;74
CUIABÁ;51;110;1180;376;317;59
CUIABÁ;51;111;1171;337;297;40
CUIABÁ;51;112;1040;224;188;36
CUIABÁ;51;113;1120;391;330;61
CUIABÁ;51;114;1155;370;306;64
CUIABÁ;51;115;1171;338;290;48
CUIABÁ;51;116;1180;379;328;51
CUIABÁ;51;117;1023;387;321;66
CUIABÁ;51;118;1112;376;309;67
CUIABÁ;51;119;1163;387;327;60
CUIABÁ;51;120;1040;222;183;39
CUIABÁ;51;121;1147;384;329;55
CUIABÁ;51;122;1104;369;310;59
CUIABÁ;51;123;1171;336;284;52
CUIABÁ;51;124;1112;373;308;65
CUIABÁ;51;125;1180;375;329;46
CUIABÁ;51;126;1090;372;302;70
CUIABÁ;51;127;1120;388;319;69
CUIABÁ;51;128;1015;230;201;29
CUIABÁ;51;129;1023;389;314;75
CUIABÁ;51;130;1147;386;327;59
CUIABÁ;51;132;1155;371;316;55
CUIABÁ;51;133;1210;386;315;71
CUIABÁ;51;134;1520;283;234;49
CUIABÁ;51;135;1104;366;298;68
CUIABÁ;51;136;1040;231;189;42
CUIABÁ;51;137;1112;371;311;60
CUIABÁ;51;138;1180;373;320;53
CUIABÁ;51;139;1163;386;313;73
CUIABÁ;51;140;1520;280;253;27
CUIABÁ;51;141;1023;390;325;65
CUIABÁ;51;142;1090;382;309;73
CUIABÁ;51;143;1147;384;327;57
CUIABÁ;51;145;1171;334;286;48
CUIABÁ;51;146;1180;370;309;61
CUIABÁ;51;147;1112;382;327;55
CUIABÁ;51;148;1155;370;308;62
CUIABÁ;51;149;1210;383;308;75
CUIABÁ;51;150;1120;390;317;73
CUIABÁ;51;151;1228;393;318;75
CUIABÁ;51;152;1236;386;309;77
CUIABÁ;51;153;1163;386;321;65
CUIABÁ;51;154;1104;369;317;52
CUIABÁ;51;155;1244;401;338;63
CUIABÁ;51;156;1244;397;339;58
CUIABÁ;51;157;1244;395;330;65
CUIABÁ;51;158;1244;396;340;56
CUIABÁ;51;159;1244;394;324;70
CUIABÁ;51;161;1244;397;339;58
CUIABÁ;51;162;1244;391;325;66
CUIABÁ;51;163;1252;257;220;37
CUIABÁ;51;164;1252;257;220;37
CUIABÁ;51;165;1252;258;219;39
CUIABÁ;51;166;1252;253;228;25
CUIABÁ;51;167;1252;256;222;34
CUIABÁ;51;168;1252;258;223;35
CUIABÁ;51;169;1252;259;224;35
CUIABÁ;51;170;1252;252;223;29
CUIABÁ;51;171;1252;252;216;36
CUIABÁ;51;172;1260;357;308;49
CUIABÁ;51;172;1260;356;307;49
CUIABÁ;51;173;1260;353;302;51
CUIABÁ;51;174;1260;349;294;55
CUIABÁ;51;175;1260;351;288;63
CUIABÁ;51;176;1260;352;297;55
CUIABÁ;51;177;1260;350;307;43
CUIABÁ;51;178;1260;355;316;39
CUIABÁ;51;179;1260;349;303;46
CUIABÁ;51;180;1260;345;282;63
CUIABÁ;51;181;1260;354;293;61
CUIABÁ;51;182;1260;349;300;49
CUIABÁ;51;183;1279;266;221;45
CUIABÁ;51;184;1279;265;224;41
CUIABÁ;51;185;1279;267;233;34
CUIABÁ;51;186;1279;266;240;26
CUIABÁ;51;188;1279;267;233;34
CUIABÁ;51;189;1287;389;319;70
CUIABÁ;51;190;1287;381;304;77
CUIABÁ;51;191;1287;381;316;65
CUIABÁ;51;192;1287;382;312;70
CUIABÁ;51;193;1287;384;321;63
CUIABÁ;51;194;1287;385;308;77
CUIABÁ;51;195;1287;382;322;60
CUIABÁ;51;196;1287;380;305;75
CUIABÁ;51;197;1287;383;313;70
CUIABÁ;51;198;1287;384;325;59
CUIABÁ;51;199;1287;379;304;75
CUIABÁ;51;200;1287;378;323;55
CUIABÁ;51;201;1287;384;303;81
CUIABÁ;51;202;1287;384;326;58
CUIABÁ;51;203;1287;381;329;52
CUIABÁ;51;204;1295;316;264;52
CUIABÁ;51;205;1295;308;259;49
CUIABÁ;51;206;1295;307;259;48
CUIABÁ;51;207;1295;311;255;56
CUIABÁ;51;208;1295;309;268;41
CUIABÁ;51;209;1295;309;251;58
CUIABÁ;51;210;1295;308;260;48
CUIABÁ;51;211;1295;312;276;36
CUIABÁ;51;212;1295;311;273;38
CUIABÁ;51;213;1295;306;271;35
CUIABÁ;51;214;1295;310;264;46
CUIABÁ;51;215;1295;308;256;52
CUIABÁ;51;216;1309;343;291;52
CUIABÁ;51;217;1309;340;279;61
CUIABÁ;51;219;1309;339;273;66
CUIABÁ;51;220;1309;342;289;53
CUIABÁ;51;221;1317;272;236;36
CUIABÁ;51;222;1317;268;231;37
CUIABÁ;51;223;1317;257;218;39
CUIABÁ;51;224;1422;327;284;43
CUIABÁ;51;225;1422;330;287;43
CUIABÁ;51;226;1422;324;269;55
CUIABÁ;51;227;1422;331;289;42
CUIABÁ;51;228;1422;330;286;44
CUIABÁ;51;229;1422;330;279;51
CUIABÁ;51;230;1422;324;270;54
CUIABÁ;51;231;1333;396;324;72
CUIABÁ;51;232;1333;392;336;56
CUIABÁ;51;233;1333;390;338;52
CUIABÁ;51;234;1333;390;336;54
CUIABÁ;51;235;1333;387;327;60
CUIABÁ;51;236;1341;340;296;44
CUIABÁ;51;237;1341;346;295;51
CUIABÁ;51;238;1350;318;279;39
CUIABÁ;51;238;1350;317;278;39
CUIABÁ;51;239;1350;311;265;46
CUIABÁ;51;240;1368;361;309;52
CUIABÁ;51;241;1368;358;303;55
CUIABÁ;51;242;1112;379;327;52
CUIABÁ;51;243;1023;395;326;69
CUIABÁ;51;244;1252;253;211;42
CUIABÁ;51;245;1309;341;273;68
CUIABÁ;51;246;1147;380;322;58
CUIABÁ;51;247;1180;381;326;55
CUIABÁ;51;248;1368;352;306;46
CUIABÁ;51;249;1090;382;301;81
CUIABÁ;51;250;1155;367;320;47
CUIABÁ;51;251;1171;341;288;53
CUIABÁ;51;252;1260;344;290;54
CUIABÁ;51;253;1350;307;267;40
CUIABÁ;51;255;1112;371;305;66
CUIABÁ;51;256;1163;385;319;66
CUIABÁ;51;257;1180;373;318;55
CUIABÁ;51;258;1341;336;283;53
CUIABÁ;51;259;1147;388;323;65
CUIABÁ;51;260;1112;377;305;72
CUIABÁ;51;261;1155;368;314;54
CUIABÁ;51;262;1120;389;331;58
CUIABÁ;51;264;1210;384;306;78
CUIABÁ;51;265;1520;279;238;41
CUIABÁ;51;266;1090;379;313;66
CUIABÁ;51;267;1104;369;304;65
CUIABÁ;51;268;1180;377;316;61
CUIABÁ;51;269;1341;334;276;58
CUIABÁ;51;270;1236;386;311;75
CUIABÁ;51;271;1279;263;235;28
CUIABÁ;51;272;1422;331;280;51
CUIABÁ;51;273;1244;387;317;70
CUIABÁ;51;274;1066;323;272;51
CUIABÁ;51;275;1163;387;320;67
CUIABÁ;51;276;1171;335;292;43
CUIABÁ;51;277;1376;391;337;54
CUIABÁ;51;278;1023;386;318;68
CUIABÁ;51;279;1112;379;301;78
CUIABÁ;51;280;1422;302;250;52
CUIABÁ;51;281;1422;329;276;53
CUIABÁ;51;283;1333;381;326;55
CUIABÁ;51;284;1180;377;318;59
CUIABÁ;51;285;1147;380;309;71
CUIABÁ;51;286;1414;350;290;60
CUIABÁ;51;288;1120;393;328;65
CUIABÁ;51;289;1414;348;290;58
CUIABÁ;51;290;1023;389;316;73
CUIABÁ;51;292;1155;373;324;49
CUIABÁ;51;293;1287;370;304;66
CUIABÁ;51;294;1376;386;306;80
CUIABÁ;51;295;1163;387;324;63
CUIABÁ;51;296;1210;373;276;97
CUIABÁ;51;297;1104;372;316;56
CUIABÁ;51;298;1180;374;315;59
CUIABÁ;51;300;1147;388;321;67
CUIABÁ;51;301;1171;336;275;61
CUIABÁ;51;302;1112;380;310;70
CUIABÁ;51;303;1228;393;325;68
CUIABÁ;51;304;1422;326;266;60
CUIABÁ;51;305;1376;385;332;53
CUIABÁ;51;306;1120;395;321;74
CUIABÁ;51;307;1430;301;254;47
CUIABÁ;51;308;1422;333;266;67
CUIABÁ;51;309;1520;324;284;40
CUIABÁ;51;310;1449;138;109;29
CUIABÁ;51;311;1180;377;299;78
CUIABÁ;51;312;1236;395;329;66
CUIABÁ;51;313;1163;381;311;70
CUIABÁ;51;315;1090;380;308;72
CUIABÁ;51;316;1104;370;291;79
CUIABÁ;51;317;1376;381;304;77
CUIABÁ;51;318;1317;274;235;39
CUIABÁ;51;319;1457;400;337;63
CUIABÁ;51;320;1457;391;338;53
CUIABÁ;51;321;1457;390;328;62
CUIABÁ;51;322;1457;388;326;62
CUIABÁ;51;323;1457;383;332;51
CUIABÁ;51;324;1457;392;342;50
CUIABÁ;51;325;1457;387;337;50
CUIABÁ;51;326;1457;392;332;60
CUIABÁ;51;327;1457;388;336;52
CUIABÁ;51;328;1457;394;341;53
CUIABÁ;51;329;1465;385;338;47
CUIABÁ;51;330;1465;375;326;49
CUIABÁ;51;330;1465;374;325;49
CUIABÁ;51;331;1465;381;315;66
CUIABÁ;51;332;1465;377;320;57
CUIABÁ;51;333;1465;377;318;59
CUIABÁ;51;334;1465;378;326;52
CUIABÁ;51;335;1414;359;303;56
CUIABÁ;51;336;1430;317;276;41
CUIABÁ;51;337;1376;387;339;48
CUIABÁ;51;338;1180;378;324;54
CUIABÁ;51;339;1210;382;294;88
CUIABÁ;51;340;1120;394;332;62
CUIABÁ;51;341;1473;393;328;65
CUIABÁ;51;342;1112;383;306;77
CUIABÁ;51;343;1287;387;321;66
CUIABÁ;51;344;1376;382;315;67
CUIABÁ;51;345;1104;371;282;89
CUIABÁ;51;346;1465;381;313;68
CUIABÁ;51;347;1473;389;331;58
CUIABÁ;51;348;1236;390;313;77
CUIABÁ;51;349;1376;387;313;74
CUIABÁ;51;350;1180;378;298;80
CUIABÁ;51;351;1333;390;318;72
CUIABÁ;51;352;1430;287;238;49
CUIABÁ;51;353;1120;393;302;91
CUIABÁ;51;354;1350;312;257;55
CUIABÁ;51;355;1104;370;283;87
CUIABÁ;51;356;1414;353;273;80
CUIABÁ;51;357;1082;151;130;21
CUIABÁ;51;358;1430;277;216;61
CUIABÁ;51;359;1473;394;300;94
CUIABÁ;51;360;1376;377;283;94
CUIABÁ;51;361;1210;194;159;35
CUIABÁ;51;362;1376;251;216;35
CUIABÁ;51;363;1473;108;94;14
CUIABÁ;51;364;1236;80;68;12
CUIABÁ;51;365;1503;78;47;31
CUIABÁ;51;366;1333;115;96;19
CUIABÁ;51;367;1163;89;70;19
RIO BRANCO;52;2;1015;378;271;107
RIO BRANCO;52;3;1015;381;306;75
RIO BRANCO;52;4;1015;381;286;95
RIO BRANCO;52;6;1015;382;285;97
RIO BRANCO;52;7;1015;378;285;93
RIO BRANCO;52;11;1015;382;310;72
RIO BRANCO;52;12;1074;223;173;50
RIO BRANCO;52;14;1015;381;300;81
RIO BRANCO;52;15;1074;220;158;62
RIO BRANCO;52;16;1074;220;163;57
RIO BRANCO;52;17;1074;220;157;63
SALTO DO CÉU;52;19;1015;368;287;81
SALTO DO CÉU;52;20;1015;371;286;85
SALTO DO CÉU;52;21;1015;367;276;91
SALTO DO CÉU;52;22;1015;370;288;82
SALTO DO CÉU;52;26;1015;369;294;75
SALTO DO CÉU;52;27;1058;192;152;40
SALTO DO CÉU;52;28;1031;294;213;81
SALTO DO CÉU;52;32;1040;214;178;36
LAMBARI D'OESTE;52;34;1015;285;217;68
LAMBARI D'OESTE;52;35;1015;299;212;87
LAMBARI D'OESTE;52;36;1015;295;210;85
LAMBARI D'OESTE;52;37;1015;292;210;82
LAMBARI D'OESTE;52;38;1015;294;193;101
LAMBARI D'OESTE;52;39;1015;280;216;64
LAMBARI D'OESTE;52;41;1058;225;170;55
LAMBARI D'OESTE;52;42;1058;217;167;50
LAMBARI D'OESTE;52;48;1074;370;236;134
LAMBARI D'OESTE;52;111;1082;237;171;66
SALTO DO CÉU;52;119;1058;380;307;73
LAMBARI D'OESTE;52;120;1058;336;238;98
RIO BRANCO;52;121;1074;214;165;49
RIO BRANCO;52;141;1074;217;171;46
LAMBARI D'OESTE;52;150;1015;278;205;73
LAMBARI D'OESTE;52;151;1015;282;190;92
SÃO JOSÉ DOS QUATRO MARCOS;52;153;1015;235;167;68
SÃO JOSÉ DOS QUATRO MARCOS;52;153;1015;234;166;68
SÃO JOSÉ DOS QUATRO MARCOS;52;154;1015;236;171;65
SÃO JOSÉ DOS QUATRO MARCOS;52;155;1015;237;168;69
SÃO JOSÉ DOS QUATRO MARCOS;52;156;1015;232;180;52
SÃO JOSÉ DOS QUATRO MARCOS;52;157;1015;233;169;64
SÃO JOSÉ DOS QUATRO MARCOS;52;158;1015;246;183;63
SÃO JOSÉ DOS QUATRO MARCOS;52;159;1015;241;183;58
SÃO JOSÉ DOS QUATRO MARCOS;52;160;1015;243;170;73
SÃO JOSÉ DOS QUATRO MARCOS;52;161;1015;234;174;60
SÃO JOSÉ DOS QUATRO MARCOS;52;162;1015;234;167;67
SÃO JOSÉ DOS QUATRO MARCOS;52;163;1015;237;179;58
SÃO JOSÉ DOS QUATRO MARCOS;52;164;1015;236;184;52
SÃO JOSÉ DOS QUATRO MARCOS;52;165;1023;233;165;68
SÃO JOSÉ DOS QUATRO MARCOS;52;166;1023;233;166;67
SÃO JOSÉ DOS QUATRO MARCOS;52;167;1023;227;155;72
SÃO JOSÉ DOS QUATRO MARCOS;52;168;1023;236;154;82
SÃO JOSÉ DOS QUATRO MARCOS;52;169;1023;232;174;58
SÃO JOSÉ DOS QUATRO MARCOS;52;170;1023;227;155;72
SÃO JOSÉ DOS QUATRO MARCOS;52;171;1023;220;153;67
SÃO JOSÉ DOS QUATRO MARCOS;52;172;1023;225;164;61
SÃO JOSÉ DOS QUATRO MARCOS;52;173;1023;227;178;49
SÃO JOSÉ DOS QUATRO MARCOS;52;174;1023;232;176;56
SÃO JOSÉ DOS QUATRO MARCOS;52;175;1031;233;164;69
SÃO JOSÉ DOS QUATRO MARCOS;52;176;1031;230;168;62
SÃO JOSÉ DOS QUATRO MARCOS;52;177;1031;226;176;50
SÃO JOSÉ DOS QUATRO MARCOS;52;178;1031;223;170;53
SÃO JOSÉ DOS QUATRO MARCOS;52;179;1031;233;162;71
SÃO JOSÉ DOS QUATRO MARCOS;52;180;1031;225;174;51
SÃO JOSÉ DOS QUATRO MARCOS;52;181;1031;219;169;50
SÃO JOSÉ DOS QUATRO MARCOS;52;182;1040;311;201;110
SÃO JOSÉ DOS QUATRO MARCOS;52;183;1040;307;205;102
SÃO JOSÉ DOS QUATRO MARCOS;52;184;1040;302;201;101
SÃO JOSÉ DOS QUATRO MARCOS;52;185;1040;313;213;100
SÃO JOSÉ DOS QUATRO MARCOS;52;186;1040;300;228;72
SÃO JOSÉ DOS QUATRO MARCOS;52;187;1058;245;164;81
SÃO JOSÉ DOS QUATRO MARCOS;52;188;1058;251;165;86
SÃO JOSÉ DOS QUATRO MARCOS;52;189;1058;249;165;84
SÃO JOSÉ DOS QUATRO MARCOS;52;190;1058;244;157;87
SÃO JOSÉ DOS QUATRO MARCOS;52;192;1066;353;227;126
SÃO JOSÉ DOS QUATRO MARCOS;52;194;1074;250;182;68
SÃO JOSÉ DOS QUATRO MARCOS;52;197;1082;310;223;87
SÃO JOSÉ DOS QUATRO MARCOS;52;200;1082;304;217;87
SÃO JOSÉ DOS QUATRO MARCOS;52;204;1090;231;150;81
SÃO JOSÉ DOS QUATRO MARCOS;52;207;1104;326;245;81
SÃO JOSÉ DOS QUATRO MARCOS;52;208;1104;330;248;82
SÃO JOSÉ DOS QUATRO MARCOS;52;209;1112;228;156;72
SÃO JOSÉ DOS QUATRO MARCOS;52;210;1112;228;177;51
SÃO JOSÉ DOS QUATRO MARCOS;52;211;1112;218;164;54
SÃO JOSÉ DOS QUATRO MARCOS;52;212;1112;227;162;65
SÃO JOSÉ DOS QUATRO MARCOS;52;213;1112;226;155;71
SÃO JOSÉ DOS QUATRO MARCOS;52;214;1112;222;171;51
LAMBARI D'OESTE;52;215;1015;289;194;95
SÃO JOSÉ DOS QUATRO MARCOS;52;216;1104;309;236;73
SÃO JOSÉ DOS QUATRO MARCOS;52;217;1031;219;170;49
SÃO JOSÉ DOS QUATRO MARCOS;52;217;1031;218;169;49
SÃO JOSÉ DOS QUATRO MARCOS;52;218;1040;286;192;94
SÃO JOSÉ DOS QUATRO MARCOS;52;219;1058;243;184;59
SÃO JOSÉ DOS QUATRO MARCOS;52;220;1104;295;233;62
SÃO JOSÉ DOS QUATRO MARCOS;52;221;1112;206;157;49
LAMBARI D'OESTE;52;224;1015;409;321;88
BOM JESUS DO ARAGUAIA;53;89;1040;277;184;93
BOM JESUS DO ARAGUAIA;53;90;1040;275;186;89
BOM JESUS DO ARAGUAIA;53;91;1040;286;199;87
BOM JESUS DO ARAGUAIA;53;92;1040;276;193;83
BOM JESUS DO ARAGUAIA;53;93;1040;262;187;75
BOM JESUS DO ARAGUAIA;53;94;1040;259;182;77
BOM JESUS DO ARAGUAIA;53;94;1040;258;181;77
BOM JESUS DO ARAGUAIA;53;95;1040;256;171;85
BOM JESUS DO ARAGUAIA;53;96;1040;253;180;73
BOM JESUS DO ARAGUAIA;53;97;1031;252;197;55
BOM JESUS DO ARAGUAIA;53;98;1031;252;181;71
SERRA NOVA DOURADA;53;99;1015;353;246;107
SERRA NOVA DOURADA;53;100;1015;356;249;107
SERRA NOVA DOURADA;53;101;1015;351;262;89
BOM JESUS DO ARAGUAIA;53;103;1040;258;182;76
SERRA NOVA DOURADA;53;104;1015;352;233;119
BOM JESUS DO ARAGUAIA;53;105;1040;256;173;83
BOM JESUS DO ARAGUAIA;53;108;1058;394;261;133
BOM JESUS DO ARAGUAIA;53;109;1058;396;280;116
BOM JESUS DO ARAGUAIA;53;111;1058;437;293;144
BOM JESUS DO ARAGUAIA;53;112;1066;227;173;54
QUERÊNCIA;53;113;1015;376;305;71
QUERÊNCIA;53;114;1015;375;292;83
QUERÊNCIA;53;115;1015;381;294;87
QUERÊNCIA;53;116;1015;378;297;81
QUERÊNCIA;53;117;1015;371;281;90
QUERÊNCIA;53;118;1015;373;273;100
QUERÊNCIA;53;119;1015;375;282;93
QUERÊNCIA;53;120;1015;377;273;104
QUERÊNCIA;53;121;1015;369;248;121
QUERÊNCIA;53;122;1015;375;281;94
QUERÊNCIA;53;123;1031;350;198;152
QUERÊNCIA;53;124;1040;397;282;115
QUERÊNCIA;53;125;1040;392;270;122
QUERÊNCIA;53;126;1040;392;276;116
QUERÊNCIA;53;127;1040;388;282;106
QUERÊNCIA;53;128;1040;388;286;102
QUERÊNCIA;53;129;1040;391;274;117
QUERÊNCIA;53;130;1040;392;257;135
QUERÊNCIA;53;131;1058;377;274;103
QUERÊNCIA;53;132;1058;377;274;103
QUERÊNCIA;53;133;1058;381;265;116
QUERÊNCIA;53;134;1058;382;285;97
QUERÊNCIA;53;135;1058;383;276;107
QUERÊNCIA;53;136;1058;374;271;103
QUERÊNCIA;53;137;1058;379;251;128
QUERÊNCIA;53;138;1066;317;198;119
QUERÊNCIA;53;139;1074;353;228;125
QUERÊNCIA;53;140;1074;356;222;134
QUERÊNCIA;53;141;1074;360;227;133
QUERÊNCIA;53;142;1082;390;278;112
QUERÊNCIA;53;143;1082;390;258;132
QUERÊNCIA;53;143;1082;389;257;132
QUERÊNCIA;53;144;1082;395;254;141
QUERÊNCIA;53;145;1112;247;169;78
QUERÊNCIA;53;146;1112;244;155;89
BOM JESUS DO ARAGUAIA;53;147;1058;396;259;137
QUERÊNCIA;53;148;1082;397;292;105
QUERÊNCIA;53;149;1040;396;307;89
QUERÊNCIA;53;150;1074;362;267;95
QUERÊNCIA;53;151;1066;120;99;21
QUERÊNCIA;53;151;1066;119;98;21
QUERÊNCIA;53;152;1058;390;297;93
QUERÊNCIA;53;153;1015;377;296;81
SERRA NOVA DOURADA;53;154;1015;212;166;46
QUERÊNCIA;53;155;1031;53;39;14
QUERÊNCIA;53;155;1031;52;38;14
QUERÊNCIA;53;156;1058;373;311;62
CUIABÁ;55;1;1015;394;342;52
CUIABÁ;55;2;1015;388;331;57
CUIABÁ;55;3;1015;388;330;58
CUIABÁ;55;4;1015;385;320;65
CUIABÁ;55;5;1023;268;220;48
CUIABÁ;55;6;1023;263;222;41
CUIABÁ;55;7;1023;329;273;56
CUIABÁ;55;7;1023;280;233;47
CUIABÁ;55;8;1023;264;229;35
CUIABÁ;55;9;1023;263;222;41
CUIABÁ;55;10;1023;262;222;40
CUIABÁ;55;11;1023;261;233;28
CUIABÁ;55;12;1031;334;293;41
CUIABÁ;55;13;1031;330;291;39
CUIABÁ;55;14;1031;330;283;47
CUIABÁ;55;15;1031;328;283;45
CUIABÁ;55;16;1040;386;314;72
CUIABÁ;55;17;1040;384;321;63
CUIABÁ;55;18;1040;380;307;73
CUIABÁ;55;19;1040;385;307;78
CUIABÁ;55;20;1040;385;327;58
